category_name,brand_name,month,trends_index,raw_index,batch,scale_factor,stitch_flag
Cafes,Starbucks,2021-08-01,35.0,35.0,0,1.0,
Cafes,Starbucks,2021-09-01,37.5,37.5,0,1.0,
Cafes,Starbucks,2021-10-01,39.0,39.0,0,1.0,
Cafes,Starbucks,2021-11-01,41.0,41.0,0,1.0,
Cafes,Starbucks,2021-12-01,50.0,50.0,0,1.0,
Cafes,Starbucks,2022-01-01,38.8,38.8,0,1.0,
Cafes,Starbucks,2022-02-01,40.0,40.0,0,1.0,
Cafes,Starbucks,2022-03-01,40.75,40.75,0,1.0,
Cafes,Starbucks,2022-04-01,46.5,46.5,0,1.0,
Cafes,Starbucks,2022-05-01,41.8,41.8,0,1.0,
Cafes,Starbucks,2022-06-01,43.25,43.25,0,1.0,
Cafes,Starbucks,2022-07-01,49.0,49.0,0,1.0,
Cafes,Starbucks,2022-08-01,47.5,47.5,0,1.0,
Cafes,Starbucks,2022-09-01,48.75,48.75,0,1.0,
Cafes,Starbucks,2022-10-01,47.4,47.4,0,1.0,
Cafes,Starbucks,2022-11-01,51.75,51.75,0,1.0,
Cafes,Starbucks,2022-12-01,54.5,54.5,0,1.0,
Cafes,Starbucks,2023-01-01,47.6,47.6,0,1.0,
Cafes,Starbucks,2023-02-01,44.25,44.25,0,1.0,
Cafes,Starbucks,2023-03-01,45.75,45.75,0,1.0,
Cafes,Starbucks,2023-04-01,52.8,52.8,0,1.0,
Cafes,Starbucks,2023-05-01,47.25,47.25,0,1.0,
Cafes,Starbucks,2023-06-01,46.75,46.75,0,1.0,
Cafes,Starbucks,2023-07-01,50.2,50.2,0,1.0,
Cafes,Starbucks,2023-08-01,49.0,49.0,0,1.0,
Cafes,Starbucks,2023-09-01,55.0,55.0,0,1.0,
Cafes,Starbucks,2023-10-01,61.6,61.6,0,1.0,
Cafes,Starbucks,2023-11-01,60.75,60.75,0,1.0,
Cafes,Starbucks,2023-12-01,63.2,63.2,0,1.0,
Cafes,Starbucks,2024-01-01,50.0,50.0,0,1.0,
Cafes,Starbucks,2024-02-01,43.5,43.5,0,1.0,
Cafes,Starbucks,2024-03-01,47.2,47.2,0,1.0,
Cafes,Starbucks,2024-04-01,44.75,44.75,0,1.0,
Cafes,Starbucks,2024-05-01,43.5,43.5,0,1.0,
Cafes,Starbucks,2024-06-01,40.8,40.8,0,1.0,
Cafes,Starbucks,2024-07-01,43.75,43.75,0,1.0,
Cafes,Starbucks,2024-08-01,46.5,46.5,0,1.0,
Cafes,Starbucks,2024-09-01,51.4,51.4,0,1.0,
Cafes,Starbucks,2024-10-01,67.0,67.0,0,1.0,
Cafes,Starbucks,2024-11-01,63.25,63.25,0,1.0,
Cafes,Starbucks,2024-12-01,58.8,58.8,0,1.0,
Cafes,Starbucks,2025-01-01,49.5,49.5,0,1.0,
Cafes,Starbucks,2025-02-01,47.75,47.75,0,1.0,
Cafes,Starbucks,2025-03-01,52.4,52.4,0,1.0,
Cafes,Cafe 63,2021-08-01,9.0,9.0,0,1.0,
Cafes,Cafe 63,2021-09-01,7.75,7.75,0,1.0,
Cafes,Cafe 63,2021-10-01,7.2,7.2,0,1.0,
Cafes,Cafe 63,2021-11-01,8.0,8.0,0,1.0,
Cafes,Cafe 63,2021-12-01,10.5,10.5,0,1.0,
Cafes,Cafe 63,2022-01-01,7.4,7.4,0,1.0,
Cafes,Cafe 63,2022-02-01,7.5,7.5,0,1.0,
Cafes,Cafe 63,2022-03-01,7.75,7.75,0,1.0,
Cafes,Cafe 63,2022-04-01,10.5,10.5,0,1.0,
Cafes,Cafe 63,2022-05-01,10.0,10.0,0,1.0,
Cafes,Cafe 63,2022-06-01,8.25,8.25,0,1.0,
Cafes,Cafe 63,2022-07-01,8.2,8.2,0,1.0,
Cafes,Cafe 63,2022-08-01,9.0,9.0,0,1.0,
Cafes,Cafe 63,2022-09-01,8.5,8.5,0,1.0,
Cafes,Cafe 63,2022-10-01,8.0,8.0,0,1.0,
Cafes,Cafe 63,2022-11-01,7.5,7.5,0,1.0,
Cafes,Cafe 63,2022-12-01,9.5,9.5,0,1.0,
Cafes,Cafe 63,2023-01-01,8.6,8.6,0,1.0,
Cafes,Cafe 63,2023-02-01,8.0,8.0,0,1.0,
Cafes,Cafe 63,2023-03-01,7.0,7.0,0,1.0,
Cafes,Cafe 63,2023-04-01,10.0,10.0,0,1.0,
Cafes,Cafe 63,2023-05-01,9.25,9.25,0,1.0,
Cafes,Cafe 63,2023-06-01,8.0,8.0,0,1.0,
Cafes,Cafe 63,2023-07-01,9.2,9.2,0,1.0,
Cafes,Cafe 63,2023-08-01,9.75,9.75,0,1.0,
Cafes,Cafe 63,2023-09-01,9.5,9.5,0,1.0,
Cafes,Cafe 63,2023-10-01,8.4,8.4,0,1.0,
Cafes,Cafe 63,2023-11-01,8.25,8.25,0,1.0,
Cafes,Cafe 63,2023-12-01,11.0,11.0,0,1.0,
Cafes,Cafe 63,2024-01-01,8.75,8.75,0,1.0,
Cafes,Cafe 63,2024-02-01,8.5,8.5,0,1.0,
Cafes,Cafe 63,2024-03-01,9.2,9.2,0,1.0,
Cafes,Cafe 63,2024-04-01,9.25,9.25,0,1.0,
Cafes,Cafe 63,2024-05-01,10.0,10.0,0,1.0,
Cafes,Cafe 63,2024-06-01,8.0,8.0,0,1.0,
Cafes,Cafe 63,2024-07-01,8.75,8.75,0,1.0,
Cafes,Cafe 63,2024-08-01,8.75,8.75,0,1.0,
Cafes,Cafe 63,2024-09-01,9.0,9.0,0,1.0,
Cafes,Cafe 63,2024-10-01,8.75,8.75,0,1.0,
Cafes,Cafe 63,2024-11-01,7.5,7.5,0,1.0,
Cafes,Cafe 63,2024-12-01,10.0,10.0,0,1.0,
Cafes,Cafe 63,2025-01-01,8.5,8.5,0,1.0,
Cafes,Cafe 63,2025-02-01,8.0,8.0,0,1.0,
Cafes,Cafe 63,2025-03-01,8.2,8.2,0,1.0,
Cafes,Gloria Jeans,2021-08-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2021-09-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2021-10-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2021-11-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2021-12-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2022-01-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2022-02-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2022-03-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2022-04-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2022-05-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2022-06-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2022-07-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2022-08-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2022-09-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2022-10-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2022-11-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2022-12-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2023-01-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2023-02-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2023-03-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2023-04-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2023-05-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2023-06-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2023-07-01,0.2,0.2,0,1.0,
Cafes,Gloria Jeans,2023-08-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2023-09-01,0.25,0.25,0,1.0,
Cafes,Gloria Jeans,2023-10-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2023-11-01,0.25,0.25,0,1.0,
Cafes,Gloria Jeans,2023-12-01,0.2,0.2,0,1.0,
Cafes,Gloria Jeans,2024-01-01,0.25,0.25,0,1.0,
Cafes,Gloria Jeans,2024-02-01,0.25,0.25,0,1.0,
Cafes,Gloria Jeans,2024-03-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2024-04-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2024-05-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2024-06-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2024-07-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2024-08-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2024-09-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2024-10-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2024-11-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2024-12-01,0.4,0.4,0,1.0,
Cafes,Gloria Jeans,2025-01-01,0.25,0.25,0,1.0,
Cafes,Gloria Jeans,2025-02-01,0.0,0.0,0,1.0,
Cafes,Gloria Jeans,2025-03-01,0.0,0.0,0,1.0,
Cafes,Jamaica Blue,2021-08-01,2.0,2.0,0,1.0,
Cafes,Jamaica Blue,2021-09-01,2.75,2.75,0,1.0,
Cafes,Jamaica Blue,2021-10-01,3.0,3.0,0,1.0,
Cafes,Jamaica Blue,2021-11-01,3.5,3.5,0,1.0,
Cafes,Jamaica Blue,2021-12-01,4.0,4.0,0,1.0,
Cafes,Jamaica Blue,2022-01-01,2.6,2.6,0,1.0,
Cafes,Jamaica Blue,2022-02-01,3.5,3.5,0,1.0,
Cafes,Jamaica Blue,2022-03-01,2.75,2.75,0,1.0,
Cafes,Jamaica Blue,2022-04-01,3.5,3.5,0,1.0,
Cafes,Jamaica Blue,2022-05-01,3.6,3.6,0,1.0,
Cafes,Jamaica Blue,2022-06-01,3.5,3.5,0,1.0,
Cafes,Jamaica Blue,2022-07-01,3.2,3.2,0,1.0,
Cafes,Jamaica Blue,2022-08-01,3.0,3.0,0,1.0,
Cafes,Jamaica Blue,2022-09-01,4.0,4.0,0,1.0,
Cafes,Jamaica Blue,2022-10-01,3.4,3.4,0,1.0,
Cafes,Jamaica Blue,2022-11-01,3.5,3.5,0,1.0,
Cafes,Jamaica Blue,2022-12-01,3.75,3.75,0,1.0,
Cafes,Jamaica Blue,2023-01-01,3.4,3.4,0,1.0,
Cafes,Jamaica Blue,2023-02-01,3.25,3.25,0,1.0,
Cafes,Jamaica Blue,2023-03-01,3.25,3.25,0,1.0,
Cafes,Jamaica Blue,2023-04-01,3.6,3.6,0,1.0,
Cafes,Jamaica Blue,2023-05-01,3.75,3.75,0,1.0,
Cafes,Jamaica Blue,2023-06-01,3.25,3.25,0,1.0,
Cafes,Jamaica Blue,2023-07-01,3.2,3.2,0,1.0,
Cafes,Jamaica Blue,2023-08-01,3.25,3.25,0,1.0,
Cafes,Jamaica Blue,2023-09-01,3.0,3.0,0,1.0,
Cafes,Jamaica Blue,2023-10-01,3.2,3.2,0,1.0,
Cafes,Jamaica Blue,2023-11-01,3.75,3.75,0,1.0,
Cafes,Jamaica Blue,2023-12-01,3.6,3.6,0,1.0,
Cafes,Jamaica Blue,2024-01-01,3.25,3.25,0,1.0,
Cafes,Jamaica Blue,2024-02-01,3.0,3.0,0,1.0,
Cafes,Jamaica Blue,2024-03-01,3.6,3.6,0,1.0,
Cafes,Jamaica Blue,2024-04-01,3.5,3.5,0,1.0,
Cafes,Jamaica Blue,2024-05-01,3.25,3.25,0,1.0,
Cafes,Jamaica Blue,2024-06-01,2.6,2.6,0,1.0,
Cafes,Jamaica Blue,2024-07-01,3.75,3.75,0,1.0,
Cafes,Jamaica Blue,2024-08-01,4.0,4.0,0,1.0,
Cafes,Jamaica Blue,2024-09-01,3.2,3.2,0,1.0,
Cafes,Jamaica Blue,2024-10-01,3.5,3.5,0,1.0,
Cafes,Jamaica Blue,2024-11-01,4.0,4.0,0,1.0,
Cafes,Jamaica Blue,2024-12-01,3.8,3.8,0,1.0,
Cafes,Jamaica Blue,2025-01-01,3.25,3.25,0,1.0,
Cafes,Jamaica Blue,2025-02-01,3.0,3.0,0,1.0,
Cafes,Jamaica Blue,2025-03-01,2.8,2.8,0,1.0,
Cafes,Krispy Kreme,2021-08-01,33.0,33.0,0,1.0,
Cafes,Krispy Kreme,2021-09-01,41.75,41.75,0,1.0,
Cafes,Krispy Kreme,2021-10-01,30.0,30.0,0,1.0,
Cafes,Krispy Kreme,2021-11-01,28.75,28.75,0,1.0,
Cafes,Krispy Kreme,2021-12-01,37.75,37.75,0,1.0,
Cafes,Krispy Kreme,2022-01-01,24.4,24.4,0,1.0,
Cafes,Krispy Kreme,2022-02-01,25.25,25.25,0,1.0,
Cafes,Krispy Kreme,2022-03-01,24.25,24.25,0,1.0,
Cafes,Krispy Kreme,2022-04-01,36.5,36.5,0,1.0,
