time [UTC],Lilydale,Cleaver's Organic,Coles Finest,Coles Graze,Farm Grown Organic
2021-08-01,57.0,0.0,0.0,0.0,0.0
2021-09-01,60.0,0.0,0.0,0.0,0.0
2021-10-01,64.0,0.0,0.0,0.0,0.0
2021-11-01,67.75,0.0,0.25,0.0,0.0
2021-12-01,71.5,0.0,1.0,0.0,0.0
2022-01-01,67.0,0.0,0.0,0.0,0.0
2022-02-01,62.0,0.0,0.0,0.0,0.0
2022-03-01,57.75,0.0,0.0,0.0,0.0
2022-04-01,57.5,0.0,0.25,0.0,0.0
2022-05-01,58.0,0.0,0.0,0.0,0.0
2022-06-01,56.0,0.0,0.0,0.0,0.0
2022-07-01,56.2,0.0,0.0,0.0,0.0
2022-08-01,55.5,0.0,0.0,0.0,0.0
2022-09-01,53.75,0.0,0.25,0.0,0.0
2022-10-01,67.4,0.0,0.2,0.0,0.0
2022-11-01,62.5,0.0,0.25,0.0,0.0
2022-12-01,63.25,0.0,2.75,0.0,0.0
2023-01-01,65.2,0.0,0.2,0.0,0.0
2023-02-01,59.0,0.0,0.25,0.0,0.0
2023-03-01,57.5,0.0,0.0,0.0,0.0
2023-04-01,59.4,0.0,0.2,0.0,0.0
2023-05-01,56.0,0.0,0.25,0.0,0.0
2023-06-01,52.5,0.0,0.0,0.0,0.0
2023-07-01,50.8,0.0,0.2,0.0,0.0
2023-08-01,53.5,0.0,0.5,0.0,0.0
2023-09-01,54.5,0.0,0.0,0.0,0.0
2023-10-01,54.8,0.0,0.4,0.0,0.0
2023-11-01,59.25,0.0,1.0,0.0,0.0
2023-12-01,62.2,0.0,2.0,0.0,0.0
2024-01-01,58.75,0.0,0.75,0.0,0.0
2024-02-01,56.5,0.0,0.25,0.0,0.0
2024-03-01,52.6,0.0,0.0,0.0,0.0
2024-04-01,52.5,0.0,1.0,0.0,0.0
2024-05-01,50.25,0.0,0.5,0.0,0.0
2024-06-01,51.2,0.0,0.4,0.0,0.0
2024-07-01,50.25,0.0,0.25,0.0,0.0
2024-08-01,49.0,0.0,1.0,0.0,0.0
2024-09-01,51.8,0.0,0.8,0.0,0.0
2024-10-01,53.25,0.0,1.0,0.0,0.0
2024-11-01,55.5,0.0,1.0,0.0,0.0
2024-12-01,55.2,0.0,2.4,0.0,0.0
2025-01-01,56.25,0.0,1.25,0.0,0.0
2025-02-01,55.25,0.0,0.75,0.0,0.0
2025-03-01,48.8,0.2,0.6,0.0,0.0
