time [UTC],Avène,Dr Dennis Gross,Go-To,La Roche-Posay,QR8 Mediskin
2021-08-01,0.0,24.0,20.0,30.0,0.0
2021-09-01,0.0,20.0,9.5,26.0,0.0
2021-10-01,0.0,21.2,0.0,19.8,0.0
2021-11-01,0.0,20.0,12.5,21.25,0.0
2021-12-01,0.0,17.5,0.0,21.25,0.0
2022-01-01,1.8,24.2,10.0,23.0,0.0
2022-02-01,0.0,19.75,8.5,25.5,0.0
2022-03-01,0.0,20.5,11.25,23.0,1.75
2022-04-01,0.0,20.5,10.5,23.5,0.0
2022-05-01,0.0,19.4,6.6,24.8,0.0
2022-06-01,0.0,17.25,8.25,26.75,0.0
2022-07-01,0.0,22.4,11.6,36.6,0.0
2022-08-01,0.0,28.5,11.75,39.0,0.0
2022-09-01,0.0,26.75,8.5,42.75,0.0
2022-10-01,0.0,30.6,10.0,36.6,0.0
2022-11-01,0.0,23.75,12.5,36.0,0.0
2022-12-01,0.0,30.0,5.75,37.0,0.0
2023-01-01,0.0,27.2,7.2,40.2,0.0
2023-02-01,0.0,21.5,5.75,30.0,0.0
2023-03-01,0.0,19.5,10.5,30.25,2.5
2023-04-01,1.8,29.2,12.6,29.2,0.0
2023-05-01,0.0,24.5,10.25,38.0,0.0
2023-06-01,3.5,26.75,9.0,36.75,0.0
2023-07-01,3.8,29.0,7.2,45.8,1.8
2023-08-01,0.0,36.0,9.5,45.5,0.0
2023-09-01,4.0,28.5,9.25,47.75,0.0
2023-10-01,4.6,24.0,8.6,39.0,0.0
2023-11-01,2.0,29.25,13.5,40.5,2.25
2023-12-01,1.8,35.0,14.8,39.8,1.8
2024-01-01,7.25,32.25,11.0,55.75,0.0
2024-02-01,2.75,30.75,5.75,37.5,0.0
2024-03-01,2.2,27.2,6.2,36.0,0.0
2024-04-01,8.0,26.75,8.25,35.0,0.0
2024-05-01,2.0,27.75,8.5,36.5,0.0
2024-06-01,0.0,21.8,8.0,42.0,0.0
2024-07-01,4.25,40.25,8.0,37.25,0.0
2024-08-01,2.25,26.5,9.0,33.25,0.0
2024-09-01,4.0,23.2,8.0,45.4,0.0
2024-10-01,0.0,26.75,15.0,47.25,0.0
2024-11-01,3.25,33.0,15.75,52.75,0.0
2024-12-01,2.0,32.4,10.4,42.8,0.0
2025-01-01,8.5,32.5,7.5,51.0,0.0
2025-02-01,2.25,24.25,6.75,42.75,0.0
2025-03-01,0.0,24.2,9.4,38.4,0.0
