time [UTC],Chobani,Tamar Valley,Ultimate,Vaalia,Vitasoy
2021-08-01,29.0,8.0,30.0,6.0,0.0
2021-09-01,22.5,7.0,39.75,8.0,2.75
2021-10-01,21.2,8.0,43.0,4.0,5.8
2021-11-01,17.0,7.0,70.25,1.5,6.25
2021-12-01,13.5,8.0,86.75,0.0,4.5
2022-01-01,20.4,9.0,50.2,2.6,8.0
2022-02-01,22.0,11.0,41.75,2.0,8.25
2022-03-01,20.75,9.5,34.75,1.75,8.75
2022-04-01,17.5,9.25,38.25,3.25,7.5
2022-05-01,20.4,6.2,34.0,2.4,8.2
2022-06-01,20.75,6.25,36.5,3.0,7.5
2022-07-01,21.6,7.6,30.0,3.6,10.0
2022-08-01,22.0,6.5,33.5,4.0,10.0
2022-09-01,21.0,6.75,35.5,3.0,8.75
2022-10-01,22.2,6.8,37.8,2.8,8.8
2022-11-01,20.0,5.5,55.25,2.0,9.25
2022-12-01,16.0,7.25,71.5,2.0,7.75
2023-01-01,22.8,7.6,40.0,3.0,9.4
2023-02-01,29.5,5.75,31.5,4.25,10.75
2023-03-01,26.0,4.5,24.5,3.5,10.75
2023-04-01,25.2,4.8,28.4,3.2,10.0
2023-05-01,25.75,4.0,26.5,1.75,8.75
2023-06-01,25.25,3.0,28.5,3.5,8.25
2023-07-01,26.0,4.2,27.0,4.2,7.2
2023-08-01,25.75,4.0,26.75,3.75,9.75
2023-09-01,23.5,5.75,30.5,3.75,9.5
2023-10-01,27.6,4.8,29.6,4.4,9.0
2023-11-01,26.0,5.0,49.25,1.5,8.25
2023-12-01,20.2,7.0,59.6,1.4,9.2
2024-01-01,33.25,6.25,34.75,2.5,12.5
2024-02-01,32.0,5.5,29.75,2.25,11.25
2024-03-01,28.2,4.6,23.4,3.2,10.6
2024-04-01,28.0,5.5,20.5,2.0,9.5
2024-05-01,29.25,4.0,15.25,1.5,7.25
2024-06-01,30.2,4.8,24.6,1.6,7.6
2024-07-01,34.0,4.25,23.0,2.25,9.75
2024-08-01,33.75,4.0,24.0,3.25,9.5
2024-09-01,32.0,4.4,16.6,3.4,9.4
2024-10-01,36.0,7.25,22.75,4.0,9.5
2024-11-01,31.5,5.25,30.5,2.25,8.0
2024-12-01,25.2,6.6,33.8,1.8,6.4
2025-01-01,40.75,7.25,16.25,3.5,8.5
2025-02-01,41.0,6.0,21.0,3.25,9.0
2025-03-01,40.4,5.6,16.6,3.6,9.8
