category_name,brand_name,month,trends_index,raw_index,batch,scale_factor,stitch_flag
Cafes,Starbucks,2021-08-01,10.0,10.0,0,1.0,
Cafes,Starbucks,2021-09-01,10.5,10.5,0,1.0,
Cafes,Starbucks,2021-10-01,14.4,14.4,0,1.0,
Cafes,Starbucks,2021-11-01,14.75,14.75,0,1.0,
Cafes,Starbucks,2021-12-01,16.0,16.0,0,1.0,
Cafes,Starbucks,2022-01-01,15.2,15.2,0,1.0,
Cafes,Starbucks,2022-02-01,13.0,13.0,0,1.0,
Cafes,Starbucks,2022-03-01,12.5,12.5,0,1.0,
Cafes,Starbucks,2022-04-01,11.5,11.5,0,1.0,
Cafes,Starbucks,2022-05-01,12.0,12.0,0,1.0,
Cafes,Starbucks,2022-06-01,11.5,11.5,0,1.0,
Cafes,Starbucks,2022-07-01,13.0,13.0,0,1.0,
Cafes,Starbucks,2022-08-01,12.25,12.25,0,1.0,
Cafes,Starbucks,2022-09-01,12.5,12.5,0,1.0,
Cafes,Starbucks,2022-10-01,15.8,15.8,0,1.0,
Cafes,Starbucks,2022-11-01,21.0,21.0,0,1.0,
Cafes,Starbucks,2022-12-01,19.75,19.75,0,1.0,
Cafes,Starbucks,2023-01-01,16.6,16.6,0,1.0,
Cafes,Starbucks,2023-02-01,17.25,17.25,0,1.0,
Cafes,Starbucks,2023-03-01,8.25,8.25,0,1.0,
Cafes,Starbucks,2023-04-01,8.6,8.6,0,1.0,
Cafes,Starbucks,2023-05-01,7.5,7.5,0,1.0,
Cafes,Starbucks,2023-06-01,7.5,7.5,0,1.0,
Cafes,Starbucks,2023-07-01,7.2,7.2,0,1.0,
Cafes,Starbucks,2023-08-01,7.0,7.0,0,1.0,
Cafes,Starbucks,2023-09-01,7.0,7.0,0,1.0,
Cafes,Starbucks,2023-10-01,2.8,2.8,0,1.0,
Cafes,Starbucks,2023-11-01,0.0,0.0,0,1.0,
Cafes,Starbucks,2023-12-01,0.0,0.0,0,1.0,
Cafes,Starbucks,2024-01-01,0.0,0.0,0,1.0,
Cafes,Starbucks,2024-02-01,0.0,0.0,0,1.0,
Cafes,Starbucks,2024-03-01,0.0,0.0,0,1.0,
Cafes,Starbucks,2024-04-01,0.5,0.5,0,1.0,
Cafes,Starbucks,2024-05-01,0.0,0.0,0,1.0,
Cafes,Starbucks,2024-06-01,0.0,0.0,0,1.0,
Cafes,Starbucks,2024-07-01,60.5,60.5,0,1.0,
Cafes,Starbucks,2024-08-01,32.5,32.5,0,1.0,
Cafes,Starbucks,2024-09-01,0.6,0.6,0,1.0,
Cafes,Starbucks,2024-10-01,0.5,0.5,0,1.0,
Cafes,Starbucks,2024-11-01,0.0,0.0,0,1.0,
Cafes,Starbucks,2024-12-01,0.0,0.0,0,1.0,
Cafes,Starbucks,2025-01-01,1.0,1.0,0,1.0,
Cafes,Starbucks,2025-02-01,0.0,0.0,0,1.0,
Cafes,Starbucks,2025-03-01,0.0,0.0,0,1.0,
Cafes,Cafe 63,2021-08-01,25.0,25.0,0,1.0,
Cafes,Cafe 63,2021-09-01,20.5,20.5,0,1.0,
Cafes,Cafe 63,2021-10-01,20.2,20.2,0,1.0,
Cafes,Cafe 63,2021-11-01,20.25,20.25,0,1.0,
Cafes,Cafe 63,2021-12-01,28.5,28.5,0,1.0,
Cafes,Cafe 63,2022-01-01,20.0,20.0,0,1.0,
